X,Y,RowID,CrimeDateTime,CrimeCode,Location,Description,Inside_Outside,Weapon,Post,District,Neighborhood,Latitude,Longitude,GeoLocation,Premise,VRIName,Total_Incidents
1413434.02231571,598686.725934562,89,2022/01/20 14:06:47+00,1A,1600 W NORTH AVE,HOMICIDE,Outside,FIREARM,733.0,WESTERN,PENN NORTH,39.31,-76.6427,"(39.31,-76.6427)",STREET,Western,1
1406303.44135616,598696.225065296,90,2022/01/20 07:00:00+00,1A,3000 WALBROOK AVE,HOMICIDE,Inside,FIREARM,811.0,SOUTHWEST,WALBROOK,39.3101,-76.6679,"(39.3101,-76.6679)",VACANT DWELLING,,1
1430146.73215342,594714.503895851,158,2022/01/19 19:26:19+00,1A,2400 E MONUMENT ST,HOMICIDE,Outside,FIREARM,333.0,EASTERN,MILTON-MONTFORD,39.2989,-76.5837,"(39.2989,-76.5837)",STREET,Eastern 2,1
1430146.73215342,594714.503895851,162,2022/01/19 19:26:19+00,1A,2400 E MONUMENT ST,HOMICIDE,Outside,FIREARM,333.0,EASTERN,MILTON-MONTFORD,39.2989,-76.5837,"(39.2989,-76.5837)",STREET,Eastern 2,1
1430146.73215342,594714.503895851,163,2022/01/19 19:26:19+00,1A,2400 E MONUMENT ST,HOMICIDE,Outside,FIREARM,333.0,EASTERN,MILTON-MONTFORD,39.2989,-76.5837,"(39.2989,-76.5837)",STREET,Eastern 2,1
1424521.38592543,599752.368577524,245,2022/01/18 02:00:40+00,1A,2000 ROBB ST,HOMICIDE,Outside,FIREARM,312.0,EASTERN,EAST BALTIMORE MIDWAY,39.3128,-76.6035,"(39.3128,-76.6035)",STREET,Eastern 1,1
1397428.99672293,595533.032695434,376,2022/01/17 23:33:09+00,1A,4900 N FRANKLINTOWN RD,HOMICIDE,Outside,FIREARM,821.0,SOUTHWEST,WEST HILLS,39.3015,-76.6993,"(39.3015,-76.6993)",STREET,,1
1418658.83753726,587343.534931224,499,2022/01/15 23:10:42+00,1A,1100 RUSSELL ST,HOMICIDE,Outside,FIREARM,941.0,SOUTHERN,CARROLL - CAMDEN INDUSTRIAL AREA,39.2788,-76.6244,"(39.2788,-76.6244)",STREET,,1
1410339.48796832,593939.722031633,501,2022/01/15 22:21:55+00,1A,2300 W LANVALE ST,HOMICIDE,Inside,FIREARM,721.0,WESTERN,EVERGREEN LAWN,39.297,-76.6537,"(39.297,-76.6537)",DWELLING,,1
1401683.22479451,601010.949474681,794,2022/01/12 22:45:09+00,1A,2700 LYNDHURST AVE,HOMICIDE,Outside,FIREARM,624.0,NORTHWEST,WINDSOR HILLS,39.3165,-76.6842,"(39.3165,-76.6842)",PUBLIC AREA,,1
1442375.81130613,588435.438018093,792,2022/01/12 12:03:15+00,1A,1100 GUSRYAN ST,HOMICIDE,Outside,FIREARM,233.0,SOUTHEAST,O'DONNELL HEIGHTS,39.2815,-76.5406,"(39.2815,-76.5406)",VEHICLE,,1
1402241.60626615,611284.436464193,860,2022/01/11 14:44:24+00,1A,3900 W BELVEDERE AVE,HOMICIDE,Outside,FIREARM,633.0,NORTHWEST,ARLINGTON,39.3447,-76.6821,"(39.3447,-76.6821)",STREET,Northwestern,1
1401980.53792383,605018.601565553,1004,2022/01/10 23:39:51+00,1A,3900 LIBERTY HEIGHTS AVE,HOMICIDE,Outside,FIREARM,621.0,NORTHWEST,CENTRAL FOREST PARK,39.3275,-76.6831,"(39.3275,-76.6831)",COMMON BUSINESS,,1
1406893.92838727,607440.106645193,1003,2022/01/10 21:06:17+00,1A,4000 TOWANDA AVE,HOMICIDE,Outside,FIREARM,613.0,NORTHWEST,TOWANDA-GRANTLEY,39.3341,-76.6657,"(39.3341,-76.6657)",STREET,,1
1426181.23215406,595498.046429781,1002,2022/01/10 20:07:11+00,1A,900 N CAROLINE ST,HOMICIDE,Inside,FIREARM,323.0,EASTERN,GAY STREET,39.3011,-76.5977,"(39.3011,-76.5977)",COMMON BUSINESS,,1
1408795.33711638,605771.636532546,1063,2022/01/09 17:12:39+00,1A,2700 ULMAN AVE,HOMICIDE,Outside,FIREARM,612.0,NORTHWEST,PARK CIRCLE,39.3295,-76.659,"(39.3295,-76.659)",STREET,,1
1428257.04282155,599586.744701714,1064,2022/01/09 06:46:54+00,1K,2000 E NORTH AVE,HOMICIDE,Outside,KNIFE,331.0,EASTERN,BROADWAY EAST,39.3123,-76.5903,"(39.3123,-76.5903)",STREET,,1
1412093.28203912,594164.97619188,1211,2022/01/07 13:05:05+00,1A,1900 W LANVALE ST,HOMICIDE,Outside,FIREARM,722.0,WESTERN,MIDTOWN-EDMONDSON,39.2976,-76.6475,"(39.2976,-76.6475)",STREET,,1
1406293.96145657,609076.997387673,1375,2022/01/05 00:58:48+00,1A,4300 REISTERSTOWN RD,HOMICIDE,Outside,FIREARM,613.0,NORTHWEST,TOWANDA-GRANTLEY,39.3386,-76.6678,"(39.3386,-76.6678)",PARKING LOT,,1
1403830.21437972,593952.272944134,1758,2022/01/01 01:28:23+00,1A,3600 GELSTON DR,HOMICIDE,Outside,FIREARM,815.0,SOUTHWEST,EDGEWOOD,39.2971,-76.6767,"(39.2971,-76.6767)",STREET,,1
1403830.21437972,593952.272944134,1762,2022/01/01 01:28:23+00,1A,3600 GELSTON DR,HOMICIDE,Outside,FIREARM,815.0,SOUTHWEST,EDGEWOOD,39.2971,-76.6767,"(39.2971,-76.6767)",STREET,,1
